Track_ID,Track_Name,Artist,Release_Date,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Popularity_Score
0D476iNUnwEOvYClge9wCK,Miss Joaquim (Synth version),Biba Dupont,2024-10-18,0.234,0.803,-9.464,0.0388,0.809,0.908,0.25,0.0929,99.903,231822,8
6oFA9zdx6geUC6uCqQKhJc,Cotton & Silk,"Tiger & Woods, Em",2024-05-02,0.731,0.73,-9.189,0.0427,0.0234,0.0291,0.0338,0.889,125.032,223958,34
3vrdIdD1MDfmZTNsjlGklP,Brotherhood,Cassius,2024-10-11,0.693,0.58,-9.935,0.0432,0.0071,0.159,0.143,0.523,106.903,244093,19
1DJfOq0DRlowntWypBOqBT,Draoidh,Rustie,2024-09-27,0.167,0.73,-6.812,0.106,0.0666,0.806,0.136,0.456,127.891,171940,26
3RvZSJe1YFaCR34mRnABDX,When Everything Was New,Christian Löffler,2024-04-05,0.425,0.85,-7.777,0.0467,0.467,0.84,0.126,0.0516,122.022,267482,34
7pAbsfqpej4yp34ALyIdaK,Bobby Dazzler,"Opiuo, Ashez",2024-06-07,0.766,0.752,-5.37,0.0537,0.00738,0.782,0.295,0.167,109.975,333818,23
7CV7lWjrfGCadIGMJ8nLdQ,Action,"Cassius, Cat Power, Mike D",2024-10-11,0.75,0.944,-5.996,0.109,0.385,0.00815,0.619,0.574,119.985,536240,20
4YgCjTox48zAkVpMhxtry2,AFRIKA,Mijangos,2024-10-18,0.805,0.939,-4.334,0.0556,5.61e-05,0.717,0.0959,0.0509,123.0,335728,14
2HtfIAuzduSzSrhFrVuCpe,Gumbri (with Damon Albarn),"Kaktus Einarsson, Damon Albarn",2024-09-26,0.657,0.804,-6.982,0.118,0.0728,0.0133,0.101,0.576,95.066,228274,21
2b8Q7Qs3mVZDB71B3qoHth,Peter's Theme,MYRNE,2024-07-30,0.591,0.841,-8.523,0.0398,0.245,0.805,0.38,0.104,125.992,281388,26
3frkhu2loDkllTwpYenG7o,Don't Let Me Be,"Cassius, Owlle",2024-10-11,0.78,0.716,-5.201,0.0339,0.0144,0.0,0.0899,0.975,119.997,219960,19
7MxKs6eVfrueHpH6N0uqzE,Get Down - Mark Knight Remix,"Groove Armada, Mark Knight, Stush, Red Rat",2024-03-15,0.664,0.939,-5.502,0.0424,0.00112,0.116,0.243,0.332,124.969,195476,34
7tOsGnW7ceGfy7trOujl7F,Home Alone,Julian Brand,2024-02-14,0.804,0.583,-10.95,0.07,0.0353,0.912,0.11,0.452,115.0,151167,30
4Rv6g0emsffmOpmVULBiaK,Spirit of a Samurai,"Vindu, paris91",2024-10-18,0.623,0.466,-9.38,0.0334,0.547,0.893,0.112,0.358,89.968,154667,13
3m2znXGPEWUSwwBCIsZkzh,The Missing,"Cassius, Ryan Tedder, JAW",2024-10-11,0.744,0.854,-6.131,0.0443,0.136,0.0,0.107,0.579,119.924,254293,20
3ypKhKciU0kXeD0OmZsrWI,dark days,"Moby, Lady Blackbird",2024-06-14,0.57,0.804,-7.474,0.0364,0.0472,0.19,0.131,0.359,105.983,212613,21
4BrLRVfZF5Z8ld226xISH0,Fen Violet,"Underworld, KETTAMA",2024-03-08,0.599,0.837,-9.36,0.0529,0.0072,0.00174,0.134,0.191,136.958,245880,35
1z2gkynQvDdgStJNiVAcFb,Drop Kick,HXE,2024-09-01,0.861,0.416,-9.947,0.421,0.009,0.0,0.139,0.413,159.966,141000,20
6zmJostlofnft8DIym0jHd,999 Watts,HXE,2024-09-01,0.79,0.233,-10.399,0.417,0.0381,1.47e-06,0.0892,0.56,77.546,190452,19
6NEF8zVLFnWk3ieyQJYKyU,Berlin Sex Club,Flowidus,2024-05-31,0.56,0.921,-3.869,0.047,0.000341,0.237,0.124,0.368,174.101,184171,35
2zjchP1dCaaAikHWpCV7sQ,31 Bloom,Four Tet,2024-05-10,0.703,0.75,-9.15,0.0457,0.425,0.872,0.0642,0.259,127.047,352473,29
3C7XjszNIBnKBQqti1tzC5,I Give My Tears,"trentemøller, DíSA",2024-09-13,0.505,0.785,-8.324,0.0348,0.0102,0.84,0.154,0.161,105.995,375382,36
3Y8ytHyNc9a90JmpIdWPNU,You'll Be Heard,Akshin Alizadeh,2024-03-22,0.803,0.702,-5.947,0.0359,0.1,0.676,0.0818,0.771,92.998,221290,33
2wnzlJxD9IMfsg5Pv5VFQc,En,Sultan + Shepard,2024-03-01,0.659,0.827,-4.739,0.0404,0.31,0.906,0.0725,0.234,123.975,287661,27
3n1TMpZmgtxMkjbFZ61vVu,Snap Out Of It,Hippie Sabotage,2024-03-08,0.568,0.818,-4.784,0.0646,0.0619,0.0,0.165,0.484,84.044,143467,23
1p3QuCGM4EinShaanRe34E,Ibifornia - Myd Remix,"Cassius, Myd",2024-10-11,0.764,0.919,-5.347,0.116,0.245,0.0478,0.142,0.159,125.986,340370,18
5JMyZOlFkUbvBunve3a38k,Highest Love - Dirty South Remix,"Sultan + Shepard, LANKS, Dirty South",2024-05-09,0.624,0.772,-9.304,0.0382,0.193,0.561,0.301,0.437,122.023,263852,27
41Q0oON0fvLWptmfS8rDcO,Youth Speed Trouble Cigarettes,Cassius,2024-10-11,0.584,0.542,-6.549,0.0938,0.00172,0.806,0.148,0.337,124.01,236440,19
18OT8QUVRVtwvcwS6QkFW2,Calliope,Cassius,2024-10-11,0.432,0.629,-10.317,0.0983,0.00149,0.829,0.0514,0.655,122.981,361067,19
0QGFzGvqGnwb0mujqRtqL4,Underneath,Warpaint,2024-03-21,0.4,0.21,-12.804,0.0324,0.947,0.0301,0.11,0.0784,86.948,269745,28
4XBr84nB1hptmXDv7QW6m3,CHROMA 001 HELIUM,BICEP,2024-10-08,0.733,0.804,-5.181,0.0558,0.0113,0.471,0.124,0.295,136.997,287447,35
3ouAslJpAqFIeHdr8iETw5,No Reason,Mauro Norti,2024-03-04,0.971,0.564,-10.757,0.133,0.00144,0.821,0.7,0.862,104.984,190231,27
2KXLXUoc4IvnF53qDJH3L7,Like Forever - Hernan Cattaneo and Kevin Di Serna Remix,"El Mundo, Zazou, Hernan Cattaneo, Kevin Di Serna",2024-04-12,0.695,0.961,-9.396,0.0391,0.00498,0.839,0.0847,0.0821,123.997,284461,41
1n8HTuYxZ7h31ks4LCUvCN,Angel Aura,WUKONG,2024-08-29,0.27,0.978,-1.737,0.0674,0.0182,0.363,0.446,0.158,150.07,187200,36
16avR7WqGSSQKUeIVS14qz,Fame,Cassius,2024-10-11,0.653,0.868,-7.878,0.0385,0.0674,0.637,0.052,0.503,119.999,250267,18
32vuHBpWvZaI2jNF44L3ww,Sunsets In California,Steve Kroeger,2024-03-22,0.69,0.708,-4.659,0.0678,0.243,0.0,0.373,0.397,123.954,181935,32
6ho8CH8HuBBBDj6YfuCI1X,Pressure Point,HXE,2024-09-01,0.876,0.339,-12.2,0.19,0.0911,0.0,0.133,0.662,129.982,157387,19
6duXnsJCmHSpf1kuUNhQXV,We Are (우리는) - Mixed,"Nosaj Thing, HYUKOH",2024-06-21,0.681,0.662,-12.361,0.0479,0.246,0.696,0.161,0.243,132.022,174551,32
3TH1NTd8Lqumz9HF4SUlAl,Gimme The Track (Doo Doo Brown),4B,2024-01-18,0.753,0.553,-11.426,0.0504,0.0763,0.766,0.0959,0.0389,136.024,162973,23
3RDQwNfUKBIrK057YI8wvz,Body Control,Mark Reeve,2024-01-05,0.745,0.994,-6.149,0.0489,0.00274,0.781,0.0887,0.0358,134.99,231874,33
57edrlN0230hrXhLrbctAE,Dreamfear,Burial,2024-02-02,0.436,0.985,-6.76,0.341,0.00165,0.435,0.688,0.19,138.603,773102,28
0uqNRVgxHtsQNsVVGBBgaG,Once - Demo Version,Gidge,2024-09-27,0.425,0.365,-15.134,0.0717,0.862,0.919,0.108,0.0551,116.988,323846,35
1UiqtkLyYSF9RSXvkBskGy,BLINDED,33 Below,2024-03-29,0.591,0.776,-5.407,0.142,0.0969,0.577,0.0854,0.213,133.923,240000,28
6C78ngoYTzfrg3MTHsIj3V,Brighter Days,"Conro, Zack Martino",2024-08-08,0.542,0.904,-5.216,0.0715,0.00461,0.0,0.696,0.236,128.011,194075,25
3lWTfEcFTpv8oudeH8CmTD,Ricochet,"Opiuo, Ashez",2024-06-21,0.454,0.834,-6.6,0.271,0.091,0.685,0.0712,0.158,171.999,270698,22
1jLRzIb1EExbrTxuX2aXaW,about you,"WHIPPED CREAM, Showjoe",2024-06-28,0.496,0.748,-4.834,0.294,0.0511,2.18e-05,0.125,0.137,155.996,163077,22
7ns398pYQ7HpeTEULhQQfO,Superstar,Clark,2024-09-13,0.502,0.453,-8.989,0.027,0.763,0.938,0.161,0.122,84.496,180900,31
0xcxALORhwzSBLgotB55JM,karmic freestyle,"Klein, POLO PERKS <3 <3 <3",2024-10-18,0.515,0.667,-9.313,0.0914,0.00564,9.1e-06,0.29,0.0372,119.9,259208,25
5o6lyYNKQC0CL7gQhu78lb,Fall Apart,"RayRay, Softest Hard",2024-09-20,0.687,0.908,-5.292,0.0558,0.0452,0.306,0.171,0.413,145.049,192000,29
5H46oTWCRgWTpE3Au33mpa,Cause Oui!,"Cassius, Mike D",2024-10-11,0.739,0.758,-8.999,0.0493,9.74e-05,2.27e-05,0.143,0.553,127.051,135227,16
4Dyvo6xZamG6kwTRA9P0li,VOLCA,SBTRKT,2024-06-20,0.727,0.926,-6.171,0.0511,0.00316,0.897,0.0793,0.417,135.01,186281,30
1NZTIg5rKc5S23XLSyGZlk,Boutta Go In,"Sikdope, Axel Boy, Purple Velvet Curtains",2024-07-05,0.755,0.943,-3.224,0.104,0.0831,0.682,0.324,0.641,129.021,184302,33
70JKBkSXlkPnYiZRyuoqHX,should sleep,"Moby, J.P. Bimeni",2024-06-14,0.665,0.845,-5.67,0.0403,0.00533,0.00883,0.175,0.522,103.996,267526,21
3VTd9ctM8DNyHRoWkxgpKs,City Limits,"Mystic State, Jack Spencer",2024-10-18,0.716,0.456,-7.438,0.0402,0.113,0.727,0.072,0.163,140.01,308571,26
1syh9ywyBF0eBISYefhVBq,Shine,HXE,2024-09-01,0.638,0.416,-11.846,0.0893,0.244,4.26e-06,0.266,0.62,75.075,153600,19
23bLmLSFwPcYpJEVytyGEZ,Ease,Christian Löffler,2024-04-26,0.608,0.801,-7.682,0.066,0.00578,0.000183,0.11,0.121,123.027,269616,33
5im2o7YNAJkfZIh1Qu1cAw,ASFT Ruff,"Amnesia Scanner, Freeka Tet",2024-10-04,0.57,0.545,-9.815,0.172,0.28,0.00606,0.294,0.29,79.575,167500,29
3vJ0HBk1VaUVSIEP0O2OFU,Tropics,Quantic,2024-09-27,0.746,0.416,-13.318,0.0383,0.0129,0.887,0.116,0.51,118.023,149746,33
424l6ur1KQKnipMze3rx7b,Football Anthem 2.0,DJ Sliink,2024-09-03,0.779,0.876,-4.393,0.186,0.00541,0.684,0.263,0.156,149.98,115200,23
0dl55Rny3g7RzDOFfLbVsJ,Fold - Mixed,"Bonobo, Jacques Greene",2024-06-21,0.745,0.888,-9.02,0.0476,0.0484,0.84,0.154,0.0695,127.995,287812,31
7vh5125D0oF5SKmXtx0VXR,Dilemma,Inquisitive,2024-09-20,0.466,0.827,-3.676,0.0584,0.0384,0.0,0.1,0.219,169.64,157500,33
3GsbDIfmPYJsQNC1XaiAD7,Stella - Jody Wisternoff & James Grant Remix (Mixed),"Jam & Spoon, Jody Wisternoff, James Grant",2024-05-31,0.624,0.876,-7.329,0.036,0.000149,0.867,0.662,0.0718,121.994,236062,28
7bKeqLu2NQOME2TnwkoKmS,LOSING FEELINGS,"Dominic Chin, lamin",2024-03-29,0.653,0.345,-8.413,0.052,0.615,1.49e-06,0.169,0.586,71.029,125493,32
5Z6RaThltmuiOMAKP7VFzA,Sleepin',"Kursa, Sepia",2024-07-19,0.685,0.469,-13.922,0.0707,0.0287,0.884,0.395,0.108,140.087,200652,23
19DhgwtEahVgIKQmZNVs9Y,Moments Die,"Joe Goddard, Barrie",2024-04-18,0.745,0.63,-6.911,0.0308,0.602,0.634,0.107,0.484,126.043,246886,30
1DQYCwZG5DOXXSTXluYQam,Still Riding,Barry Can't Swim,2024-09-24,0.678,0.619,-9.503,0.0991,0.000347,0.37,0.284,0.646,132.985,219977,63
6tht37fb8QeaNohZIudAwH,How’s It Going?,Tate Jackson Trio,2024-07-19,0.426,0.154,-19.654,0.0347,0.907,0.208,0.172,0.222,104.088,159143,61
1Atex0qFqPysiRWifg9eb5,By the Sea,Drxnk,2024-08-28,0.678,0.34,-13.503,0.0593,0.947,0.924,0.106,0.309,156.028,119770,61
6zDxfk0SAZnMVX4fvQ4Z2c,You’re Always Waiting,Hudson Harris & Haim,2024-07-19,0.442,0.146,-21.261,0.0366,0.912,0.927,0.114,0.101,49.699,159721,60
2jkHDRWH6ZsDFvUtFK4Bip,September Serenade,Gene Hart Trio,2024-08-30,0.494,0.129,-16.012,0.0361,0.946,0.503,0.171,0.299,61.479,167000,57
49AapllCCkhi3AsZ7lW5Tp,Grasslands,Hviid Larsen,2024-08-30,0.419,0.11,-17.457,0.0419,0.953,0.929,0.116,0.117,56.752,212769,56
3iHrGCUXfZ4BoOy615Ydbk,Kimbara,Barry Can't Swim,2024-04-30,0.62,0.869,-5.566,0.0486,0.00183,0.488,0.296,0.845,125.031,189817,63
5oLivAilVwA2ajiJ5tREcG,Atlas,Mozzie,2024-08-16,0.69,0.495,-8.691,0.0548,0.608,0.902,0.126,0.665,163.964,133354,58
3z0JwddAR5GASTxnKExIw1,joycelyn's dance,berlioz,2024-07-12,0.753,0.503,-13.571,0.0488,0.721,0.901,0.124,0.381,113.995,198500,60
4aptr0Era7aIdkX5gfsaFN,ode to rahsaan,berlioz,2024-07-12,0.636,0.626,-11.472,0.0527,0.268,0.595,0.112,0.524,119.005,210447,60
2DC3SUlKd9xV04eGFntdv5,About Time,Dan Evans-Parker,2024-09-27,0.59,0.118,-16.314,0.0386,0.849,0.569,0.118,0.215,98.866,208937,57
3HXzescfWFxNaDTq12xQVe,Lil Blue Dot,"sloh rou, ron quixote",2024-09-06,0.665,0.472,-10.359,0.0442,0.465,0.852,0.103,0.37,83.937,104000,56
1OaBvkhFNk15BH5C13vPgc,A Glance Across the Room,Måns & Dotter,2024-09-27,0.543,0.0767,-18.049,0.0387,0.894,0.852,0.111,0.18,106.029,228398,54
1zOA78sKxnosYcQtYR0ZDv,peace,berlioz,2024-07-12,0.682,0.602,-12.799,0.0317,0.683,0.833,0.107,0.451,118.975,219000,59
2YKgKQeaYc2sIZIGooyLw0,All I Want Is You [Feat. October London],"Boney James, October London",2024-07-19,0.627,0.622,-7.954,0.247,0.474,7.8e-06,0.127,0.656,83.043,200520,49
2qlergoq5kOW2b9XvLd5e8,Creepy Nightmare,Living Room,2024-09-06,0.713,0.45,-10.075,0.031,0.927,0.932,0.143,0.23,120.0,125000,50
1XzURP8Kqghwdzw1Q3aABz,Isular,lorleaf,2024-09-13,0.798,0.144,-12.798,0.2,0.452,0.943,0.0968,0.262,78.983,92842,55
2QHFSR7VUZZfRRwZycKqSa,Love Theme From Spartacus - Remastered 2023,Yusef Lateef,2024-02-02,0.583,0.301,-16.064,0.0295,0.595,0.923,0.0701,0.519,133.339,255097,55
2ArzG3wZ8AtiTyAZ4ErUyV,Satin Soul,"Ghostnaut, Lunath",2024-08-30,0.686,0.21,-16.079,0.0428,0.912,0.927,0.117,0.176,153.988,154000,55
3XqZUhZcHpOtP9rhw6O43l,Haze,"flowless, Zmeyev",2024-07-26,0.684,0.357,-11.081,0.384,0.819,0.815,0.118,0.633,168.047,148571,54
1L0AIaF0mRMxc9wCn4Augq,Better Days,Tom Misch,2024-09-20,0.689,0.379,-11.29,0.061,0.61,5.39e-05,0.134,0.511,93.935,173234,59
19Pivbo12I2UO9aR08ZOm2,Mirrors,Wieland & Ulrich,2024-08-23,0.778,0.25,-11.652,0.191,0.845,0.862,0.108,0.666,88.019,133333,54
37cRCP2V3367tAbWA5PMok,Dime in the Payphone,Tate Jackson Trio,2024-08-30,0.545,0.142,-19.904,0.0366,0.912,0.179,0.115,0.147,112.967,212285,54
0PIHjdQss2Do1UG2ubmVs8,The Sauce,"Screen Jazzmaster, Zmeyev",2024-08-16,0.745,0.292,-9.382,0.16,0.817,0.832,0.106,0.696,82.013,120000,54
1zOSYNdpYqjviffmFnzaB5,Until Further Notice,Lia Riggs Trio,2024-09-06,0.437,0.186,-20.245,0.0315,0.853,0.508,0.122,0.147,99.344,162341,54
0Vm9YhrT39p1sBOVH81aAZ,Don't Blame It On Me,Michael Bublé,2024-08-08,0.743,0.753,-6.392,0.114,0.00286,0.0,0.0805,0.933,105.465,168933,56
3i5MCeRWSDEpJ6o4fNtPvq,Golden Leaves,"Hoffy Beats, Yasumu",2024-09-20,0.772,0.211,-14.643,0.064,0.733,0.946,0.18,0.362,142.02,98873,50
5IVl86u3PwXeo73x3tFBEh,Dimness,Long Island Quartet,2024-02-16,0.397,0.135,-12.517,0.0352,0.954,0.277,0.16,0.202,81.499,199167,51
1diXhclwZpFmaglGeIpqBb,Evening Stroll,Loft Trio,2024-08-16,0.51,0.154,-17.731,0.037,0.938,0.827,0.0994,0.149,111.087,215500,53
6PoDFa9Ywa5m71BPsJkShu,Dreamscape,"Screen Jazzmaster, .Eehou",2024-09-27,0.767,0.383,-10.457,0.389,0.334,0.845,0.101,0.292,160.02,123000,50
53zEryaU5hYSdxk2hsrJeu,Für Elise - Batiste,Jon Batiste,2024-10-09,0.409,0.281,-13.202,0.0353,0.939,0.914,0.107,0.292,127.563,244340,50
1Lk50bFmFIM9wQ5zx6pnCe,I'm Easy Goin',The North Sea Trio,2024-08-09,0.535,0.158,-17.434,0.0355,0.921,0.345,0.22,0.144,116.298,226000,53
0dKxhW1wAA8YrvMhiEd1qd,Blissful,"yosev, Kimmø",2024-07-19,0.597,0.383,-8.544,0.152,0.465,0.583,0.31,0.531,82.06,134634,53
449WDT4cxUdfySxwnuTinu,Ensueño,"flâneur, Dani Catalá, Porcel",2024-07-25,0.642,0.334,-9.088,0.0507,0.508,0.895,0.107,0.245,84.973,158118,52
4CEK8L459CVr9wqc4ib2ZD,Hide - Slow,Dorian Concept,2024-07-16,0.245,0.457,-11.752,0.0314,0.758,0.82,0.109,0.208,80.196,152866,55
3tLVfEh8kJhMkDaxvOzK1M,Insecure,Tom Misch,2024-05-02,0.701,0.454,-9.812,0.0552,0.749,0.182,0.0981,0.713,78.011,195107,57
3t5jf0Qgk9oJU6kOOHU7cZ,God Gave Me Feet For Dancing (feat. Yazmin Lacey),"Ezra Collective, Yazmin Lacey",2024-06-18,0.669,0.662,-9.433,0.0594,0.49,0.0215,0.0942,0.469,118.009,239307,60
1xfMS6x3X5wCzEQMjlFRTO,Sad Pengu,wyn wyn,2024-09-20,0.654,0.363,-14.314,0.0613,0.74,0.483,0.11,0.565,179.791,128000,53
4Zsjk0h08jxoitCZ4arhWI,Foliage,.Eehou,2024-09-20,0.766,0.507,-11.189,0.105,0.376,0.873,0.108,0.772,152.01,104211,48
0qWEp0qnKqmX1R4GsJiyY0,Super Nova,"Rudy Raw, Phlocalyst, Viktor Minsky",2024-08-23,0.666,0.627,-9.602,0.0354,0.0668,0.304,0.125,0.868,83.979,142857,52
6o2FVcJk7m0eY4AYIuf2hK,Almost Home,Kingsbury Station,2024-03-22,0.543,0.194,-17.731,0.0316,0.831,0.0787,0.0968,0.127,102.653,158707,51
6VJYqWMZzlammTuuPSJC09,Make It Rain,Henning Witsell,2024-03-15,0.442,0.135,-17.688,0.0395,0.877,0.0438,0.0965,0.2,170.33,149853,52
1FnSnpMEQF0USjUgeuOf4y,Early Birds,"FloFilz, HNNY",2024-06-07,0.472,0.325,-11.39,0.0483,0.896,0.915,0.0998,0.151,82.847,142410,52
3p94YiRDG7A6xdL81abV6Y,Why Don't You Stay,"Jikuru, Saiko",2024-09-27,0.74,0.418,-10.259,0.0476,0.186,0.798,0.446,0.23,149.922,124152,48
7nblWjnAwB8mwEha6mzFBH,Aquatic,Screen Jazzmaster,2024-07-05,0.718,0.394,-11.458,0.0619,0.751,0.86,0.0866,0.403,83.012,120000,51
4GSEf95lL4csXQlT2RGfOe,Cinnamon Curls,Tom Misch,2024-06-13,0.649,0.562,-8.113,0.0477,0.354,0.333,0.112,0.34,72.992,246787,56
6h0ZKvA9lL7aPDNl4s6e7v,Embraced by Night,Sparrow & Bird,2024-03-01,0.486,0.111,-19.34,0.0342,0.764,0.254,0.0904,0.197,82.848,183544,53
01iNRWQjOxEx2QLbUA3jUL,All I Want,Kris Bowers,2024-06-13,0.247,0.206,-15.322,0.0391,0.777,0.783,0.0944,0.505,66.645,187156,53
2uqJSmtrLhcG7U9Hviar7W,Groove Lagoon,"SYNC.EXE, Fred Paci",2024-08-23,0.7,0.373,-12.215,0.0932,0.76,0.23,0.12,0.583,86.014,133968,51
62MSbv3IJNlQdN2NMfOGny,ascension,berlioz,2024-07-12,0.511,0.551,-11.694,0.0407,0.34,0.925,0.101,0.107,115.048,192000,54
2smYdzIk06dlNfIK509OHl,Even If It Breaks My Heart,Ben & Katsy,2024-03-22,0.56,0.084,-18.481,0.042,0.938,0.771,0.108,0.288,93.884,211863,52
5gU0SsCTxL35nIeVVoKZr1,Paradise,"Screen Jazzmaster, .Eehou, softy",2024-08-23,0.856,0.534,-8.457,0.294,0.293,0.407,0.126,0.754,77.982,135385,51
0l1K6sAVycWbe2K1oWQgU4,If You Could See Me Now,Carl Bagge Trio,2024-02-09,0.509,0.193,-19.868,0.0361,0.964,0.885,0.147,0.0863,113.173,276366,55
0jSS7qkAVB43faqgY70yFj,Illusions,"brass.beats, Guidolain beats",2024-08-16,0.415,0.265,-12.082,0.0534,0.799,0.908,0.0969,0.391,189.513,124421,49
1EDx1EKynpDqlIoaDy3YNC,Empty Fields,"Deauxnuts, Nokiaa",2024-09-20,0.712,0.136,-15.604,0.144,0.0637,0.829,0.105,0.113,68.178,128841,47
3TbpFyCZvc36rBRQgqytCf,Coastal Dreams,"KLIM, Keyness",2024-09-27,0.672,0.469,-9.448,0.0577,0.298,0.833,0.132,0.926,84.001,124697,48
0PzzXnq0ilNCknJWtql0sO,In my loneliness,LaSalle Street Trio,2024-08-30,0.49,0.226,-16.366,0.0316,0.934,0.69,0.115,0.118,112.55,211500,51
3k6Hq6Yjiv8GXTewJmWg3B,jetty,"Hoffy Beats, Tonion",2024-04-05,0.817,0.256,-12.349,0.203,0.791,0.746,0.2,0.247,85.07,113088,50
6wv26tqIej3IqFHt3IfrBu,Chewy,"sloh rou, ron quixote",2024-07-19,0.817,0.454,-9.574,0.0704,0.769,0.756,0.175,0.752,85.015,149824,51
14IE83oJcnAkmhOh72Yc9r,Ghastly,"Louk, Glimlip",2024-09-06,0.791,0.27,-10.693,0.233,0.69,0.926,0.115,0.509,80.0,111281,47
2uGyOZUwNdpZChOWspCVYP,Ocean Ride,aunt,2024-09-27,0.632,0.382,-12.341,0.104,0.428,0.931,0.117,0.33,164.055,129037,52
38aNwbADE2JiTRrduhcuSq,Breezy,"Loyae, Prospect Madison, pnkcité",2024-08-23,0.65,0.807,-8.679,0.0346,0.471,0.73,0.127,0.865,152.048,151579,51
3VymabYos1p2fXzmk0cPKg,Work This Out,"DJ Premier, Russ",2024-03-08,0.664,0.439,-8.858,0.074,0.47,0.0,0.172,0.432,71.967,178121,48
4i8GnuKFAScEViyBlFenr6,At your service,Soft Brush Touches,2024-08-02,0.52,0.15,-21.122,0.0401,0.915,0.914,0.102,0.164,96.924,149086,50
1pCFYtjqtwRkoYcibG9tWU,Autumn Reverie,"Sátyr, B-Side",2024-09-20,0.79,0.5,-8.1,0.0894,0.0224,0.894,0.107,0.442,81.985,111220,47
7nDSYCrQUlR9pbNbKnRdbP,Tranquilo,"flâneur, marsquake",2024-08-23,0.807,0.534,-10.307,0.0549,0.52,0.769,0.118,0.784,150.028,128000,50
3W6yvMRPHLiBykJdR24rmN,Summer's Gone,Shierro,2024-09-20,0.758,0.367,-9.014,0.0313,0.488,0.91,0.111,0.144,134.069,100299,47
5AXPEgKy7JVRG3IhW5rg5h,Laniakea,"Lamar Azul, jüle., Noé Mina",2024-09-20,0.575,0.568,-9.259,0.0521,0.328,0.928,0.404,0.212,153.99,141038,47
1grGYyIWIJ44ApvRXWCvdN,Jazz Junction,James Earle Trio,2024-02-16,0.412,0.163,-17.951,0.0316,0.933,0.475,0.0949,0.262,103.647,156299,49
1bpL3GdEQ5wVJi3PvffFBC,Eclipse,Lamar Azul,2024-09-06,0.634,0.36,-7.834,0.0508,0.348,0.917,0.122,0.401,89.829,120149,47
0HFwzrQsXdu6ndir5iA9UY,Ghost Notes,"Shierro, Ale Fillman",2024-09-06,0.591,0.344,-13.471,0.0296,0.736,0.728,0.115,0.289,140.033,109714,46
3xztZwk3GZiRiENHstatJC,A Daydream Come True,Fulton Street Players,2024-10-11,0.561,0.1,-14.022,0.0312,0.976,0.11,0.137,0.186,51.135,235126,51
0ruei0RmjiptnRx1aCj0Ci,Midnight Drive,"Monocloud, lightheart, Bertram Kvist",2024-09-20,0.744,0.37,-9.437,0.0916,0.753,0.652,0.198,0.122,83.046,143133,48
63yUqUFLVbDQRKR8rQXdsD,Piece Of Mind,Vincent Rayn,2024-07-19,0.714,0.114,-13.947,0.11,0.744,0.924,0.084,0.142,66.097,126011,51
5ZkUxJ9AXeHp9CHLjVfbUG,Unexpected Meeting,"Monocloud, lightheart, Noé Mina",2024-09-20,0.686,0.313,-16.328,0.0687,0.738,0.825,0.101,0.532,79.979,147750,48
4DCvabulW679wBHbnIVnSu,Blå Blå Sommar,Måns & Dotter,2024-06-19,0.541,0.0929,-21.344,0.0417,0.915,0.288,0.109,0.161,51.493,188930,51
3VmiVe10gj9kPX336Pvl69,"Perhaps, Perhaps, Perhaps","Lisa Bassenge, The J-Chestra",2024-04-05,0.61,0.293,-12.873,0.0322,0.75,0.0,0.161,0.811,104.649,133500,61
2AfCR0990ZfJaR126CuRg0,Countless Times,Meadowpoints,2024-07-12,0.48,0.273,-14.708,0.0309,0.916,0.261,0.126,0.162,105.435,221392,49
2SNCxN2UabvEbjhoQq5HLO,Ordinary Days,Cal Harris Jr.,2024-03-22,0.797,0.466,-12.547,0.0469,0.206,0.785,0.346,0.61,145.968,221998,46
10UuAnxcgOAxFpIU8FIo6a,Lost in Your Eyes,Gillian Spencer Trio,2024-06-19,0.422,0.156,-21.552,0.0321,0.781,0.0769,0.0925,0.191,98.845,210902,50
0VIegveYbIaxxTgBNHSl3v,Three Piece Suit (feat. Azekel),"Kokoroko, Azekel",2024-10-02,0.489,0.565,-10.495,0.126,0.045,0.22,0.132,0.67,112.518,276733,50
4L6lW4q3kYfPGPF5J8G3Cp,PullUp,Lamar Azul,2024-08-23,0.789,0.551,-10.94,0.126,0.259,0.87,0.133,0.122,90.01,129208,47
0R5wPCHrW3H2uey9GlUHK7,Cookies,"Monocloud, Jam'addict",2024-08-23,0.619,0.653,-10.625,0.14,0.7,0.713,0.115,0.548,82.047,128781,48
4R6aN9UrKW46uYNIfPds5j,Day After,Mr. Käfer,2024-10-11,0.805,0.38,-9.939,0.0382,0.521,0.931,0.103,0.415,168.025,120000,47
3HeD76CDEs5SCacHsCgdts,Albatross,Blue Fox,2024-10-07,0.521,0.237,-14.701,0.0412,0.92,0.882,0.15,0.0455,69.988,177214,49
32qh94fo1QDj4ab67FztYc,Light In The Shadows,Shierro,2024-10-11,0.753,0.314,-6.235,0.0382,0.56,0.937,0.149,0.132,64.984,89577,46
3TDjbkgdBoCkmid8WpL9pC,Makes the Rest Worth It,The Uptown Players,2024-07-26,0.572,0.231,-14.807,0.034,0.919,0.446,0.142,0.13,103.886,228463,49
